predicted_label,label,nose_x,nose_y,nose_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
3_procumbent,3_procumbent,0.0069060563184244,-0.4833529928755929,-0.2575282752513885,-0.1294221025362656,-0.2642211967261432,-0.0618049725890159,0.1294220717154949,-0.2357788032738557,-0.2988976538181305,-0.0171599109797515,-0.3522605432616973,0.1079695224761962,0.2459354338140588,-0.212397920066454,-0.1385431438684463,-0.0004698472386993,-0.4317953912592039,0.3891381025314331,0.1331178519698106,-0.3512571422512939,0.1736579835414886,0.0149960771323072,-0.4241797637476964,0.3746293187141418,0.0923021519185373,-0.3552544729259864,0.1778412163257599,-0.077472768924477,0.249227508203564,0.0966687574982643,0.0774727997452476,0.2507724917964349,-0.0969288721680641,-0.1645761502958852,0.4902787282560994,0.4199715554714203,0.2156711629650711,0.4948003818816761,0.0416061915457248,-0.0207170594075285,0.831284173300014,0.3545153439044952,0.0003507249600038,0.8441744058649198,-0.0026071162428706
3_procumbent,3_procumbent,0.0216131501575559,-0.4288384751208468,-0.3013588190078735,-0.150840417767281,-0.2884073651040837,-0.398019403219223,0.1508404446246392,-0.2115926348959156,-0.4239632189273834,-0.1904993894785329,-0.5053843094586452,-0.406119167804718,0.2841765926091125,-0.3201813387340253,-0.4438002407550812,-0.2496442877192255,-0.7137675840495644,-0.5626897811889648,0.2729211035022421,-0.5524031910409002,-0.651714563369751,-0.2173085118703074,-0.7091900830601393,-0.5877494812011719,0.2380100830042766,-0.561617789497612,-0.6686365604400635,-0.0928052655677064,0.2350173004358624,0.0431259386241436,0.0928052387103482,0.2649826995641369,-0.0439225696027278,-0.2200453303863288,0.3530242352206101,0.5173673033714294,0.2445552211993504,0.4381547555357306,0.1710230112075805,-0.3485691232125349,0.5676328977284684,0.9272640347480774,0.3325826836001231,0.694900357052462,0.3243360817432403
3_procumbent,3_procumbent,-0.1273450433134764,-0.4622562397285484,-0.256424605846405,-0.1173599765103874,-0.2388692141367597,-0.4464609920978546,0.1173599765103874,-0.2611307858632402,-0.0973693504929542,-0.3444643593766606,-0.3656803070942592,-0.6714135408401489,0.2965585796230013,-0.234296605594875,0.222246453166008,-0.4384662219732355,-0.5950228531352808,-0.9297431707382202,0.5128616436604165,-0.202468721047041,0.5567713379859924,-0.4095453571087601,-0.6057640518861042,-0.9385980367660522,0.4987486617465775,-0.2175546124484138,0.5579510927200317,-0.0651349782066593,0.271853205533509,-0.1276944726705551,0.0651349782066593,0.2281467944664909,0.1269585490226745,-0.191262428568941,0.4620622642857614,0.2066263407468795,0.1966865355643661,0.3969373135977356,0.5236738324165344,-0.2964551220505134,0.7989623920015227,0.5067784786224365,0.2739676009071601,0.6605024147105499,0.9451167583465576
3_procumbent,3_procumbent,0.006543375318789,-0.4277133050206227,0.4504392147064209,-0.1616561722388976,-0.2521844294892431,0.0789609849452972,0.1616561722388976,-0.2478155705107569,0.1721242219209671,-0.341370978172227,-0.270621440850383,0.233964130282402,0.2665725003568991,-0.2850697005377109,0.3898841738700866,-0.2985939850419876,-0.4685715875211009,0.5830446481704712,0.2703186380365976,-0.5003860319600955,0.7286201119422913,-0.2651706675085959,-0.4722080351751568,0.5704681277275085,0.2297618804830491,-0.4996724401293563,0.747929573059082,-0.1076150538394994,0.2567460527467296,-0.0387010835111141,0.1076150538394994,0.2432539472532703,0.0373747237026691,-0.1384628113638763,0.3788140905085987,0.2383122444152832,0.1615606549183804,0.3633909862111713,0.2094386518001556,-0.0806222721092263,0.7797590407789257,0.0567838586866855,0.1719067812908933,0.739171098111003,-0.0787591114640235
3_procumbent,3_procumbent,0.0323829275940302,-0.4415173288536601,0.0794371962547302,-0.1295654834836719,-0.2221717601995396,0.0687286481261253,0.1295654526828442,-0.2778282398004594,-0.2114146649837494,-0.0790020439429246,-0.0401944333048116,0.2669610977172851,0.2702999785010218,-0.0365367118145198,-0.0667267963290214,0.0165818565876501,-0.0218965240033929,0.4838113784790039,0.3318606071582349,-0.1473377612603203,0.2491331696510315,0.0321860487035007,-0.0431984380284266,0.4711389541625976,0.3080802737331152,-0.1636708241623866,0.2533425688743591,-0.1132586012851335,0.2693012154622614,0.0733637362718582,0.1132586320859612,0.2306987845377376,-0.0743961185216903,-0.1649041355039289,0.364045177422007,0.6110032796859741,0.3080249554466022,0.2433598959671239,0.4052654802799225,-0.1308894878623176,0.6046226806206725,0.6982842683792114,0.3823042314793076,0.5713771296462268,0.583090603351593
3_procumbent,3_procumbent,0.0658213047209698,-0.4623916527250714,0.0666998922824859,-0.137110105344144,-0.2648318918644878,-0.2022790312767028,0.1371101335717092,-0.2351681081355113,0.0332037769258022,-0.289768391133789,-0.0352760729269308,-0.2396727949380874,-0.0876690167808357,-0.0062895249424976,0.1158241853117942,-0.4967195193952157,0.1904174247179301,-0.1763708889484405,-0.3730599758981751,0.1184081154927441,0.2523632049560547,-0.5086676267426138,0.1631360474927652,-0.1528961360454559,-0.3795496060504538,0.118497314598811,0.2470378428697586,-0.0772660298979594,0.2545938104175744,-0.0927935615181922,0.0772660016703942,0.2454061895824247,0.0921764224767685,-0.2642301225155363,0.3303536597772207,0.3152165114879608,0.1825146238547085,0.485806135791976,0.4804728329181671,-0.2760156390873188,0.6020955749226752,0.5680893659591675,0.438372549325129,0.7292826607890089,0.6303164958953857
2_side,3_procumbent,-0.1690661486123501,-0.4208596832490819,-0.1329748928546905,-0.0056234960880805,-0.247444047780795,-0.2610755562782287,0.0056234960880805,-0.252555952219205,0.0711136236786842,0.010455460062544,-0.0870192582774094,-0.2906469106674194,-0.1891845245730799,-0.1660036378886785,0.2278268784284591,0.1536119892157318,-0.262444483143337,-0.3117385506629944,-0.2508417280231464,-0.4670124410313274,0.4089228212833404,0.2364916436958257,-0.2775280873900032,-0.3462731540203094,-0.216873582247936,-0.4618426599411558,0.4542900919914245,-0.0257934504919416,0.2572849219584179,-0.1508087217807769,0.0257934504919416,0.242715078041582,0.1511804610490799,-0.370106558461093,0.3461740614503475,0.1033090651035308,-0.1307670401242335,0.391528537101979,0.409201979637146,-0.3287521049299992,0.6829661143363602,0.5272983908653259,-0.156406261312152,0.6940339012419924,0.667536199092865
3_procumbent,3_procumbent,-0.0684087316386962,-0.4504396475566937,0.1817402243614196,-0.1869849776159392,-0.2440018834466739,-0.0245252475142478,0.1869849776159392,-0.255998116553326,0.0202774293720722,-0.3435057562002133,-0.1257755060995833,0.1445941478013992,0.3211778334059059,-0.3924803558910847,0.0987372398376464,-0.2006462422979388,-0.091413901632869,0.4489631354808807,0.2384349832925002,-0.5941336298720444,0.2118226140737533,-0.1701198730681909,-0.0952805880861397,0.4422771036624908,0.2133164101149343,-0.5935182739237757,0.2250958383083343,-0.1088006709778775,0.2553140002962412,-0.0143420193344354,0.1088006709778775,0.2446859997037588,0.0135302087292075,-0.1129537657357199,0.5694705065696082,0.1953663825988769,0.1548707752508635,0.5246832771860548,0.141684204339981,-0.0348131839593496,0.9775777235567796,0.190129742026329,0.0171329280426855,0.9319748546479596,0.150052011013031
3_procumbent,3_procumbent,-0.0791267634306393,-0.4595286433883019,0.1168437302112579,-0.1934361440840291,-0.2424762977300858,-0.2238305211067199,0.1934361440840291,-0.2575237022699141,-0.0623620860278606,-0.3509582841213907,-0.0298692556903107,-0.0708817318081855,0.281325503863663,-0.06962870486846,0.1931459605693817,-0.3278280727173647,-0.2506977648624595,0.2662268579006195,0.1783015068072585,-0.1960485898959068,0.5826901197433472,-0.2720942620071641,-0.2466469734800835,0.2597165405750274,0.1564231676564687,-0.2158804529193565,0.6003928780555725,-0.098889830001929,0.2484115199998758,-0.0443989858031272,0.098889830001929,0.2515884800001242,0.0438234843313694,-0.2560922945644787,0.2689370239799786,0.3007953464984894,0.199415031238829,0.2622854064967915,0.3775539696216583,-0.2579558633401657,0.6312565958234634,0.4779379963874817,0.1873296584319221,0.6514428721635775,0.607318103313446
3_procumbent,3_procumbent,-0.0732673711391872,-0.4893121573980224,-0.0914802029728889,-0.1646599090673413,-0.2777010455927844,-0.3075498938560486,0.1646599370814445,-0.2222989544072147,-0.1711047142744064,-0.3127552890206617,-0.135386431862165,-0.1514979749917984,0.2345364111345299,-0.0170568769776906,0.0690504312515258,-0.3207460318162888,-0.3655187038120969,0.1080232411623001,0.1335444485488216,0.0331349271826613,0.3193216025829315,-0.2924894945712305,-0.381398274095924,0.0961211994290351,0.1178109437990584,0.0123222414106378,0.3059359490871429,-0.0949887783906826,0.2423180286497988,-0.0383422560989856,0.0949887503765794,0.2576819713502004,0.0380358509719371,-0.2667733322321919,0.3520456850633222,0.280883640050888,-0.0051438515794883,0.3695690668944842,0.4106420576572418,-0.3560045820987745,0.6548631250527706,0.6420889496803284,-0.048884512027659,0.6143143915227521,0.8116644620895386
3_procumbent,3_procumbent,0.0779701308178604,-0.474432468558994,-0.1188544332981109,-0.1852654348235932,-0.2324559713833371,-0.1399842798709869,0.1852654348235932,-0.2675440286166628,-0.2075700908899307,-0.2537333121873106,0.0608510641011073,-0.0491442047059536,0.286154782577297,-0.0384199149089594,-0.0490771383047103,-0.2280974062944496,0.3643406075248743,0.0297133680433034,0.254944890695175,-0.2681682747778443,0.3042211532592773,-0.2202801342401066,0.3615370368717327,0.0271921586245298,0.2373541828821782,-0.2811277083078432,0.3021347820758819,-0.1146923290610179,0.2593432220296812,0.0432020239531993,0.1146923290610179,0.2406567779703187,-0.0436761938035488,-0.0849530164324865,0.2264383820178446,0.4293414950370788,0.3481389833304596,0.1788795630424527,0.2415994852781295,-0.0895474440170123,0.343348593727967,0.7767736315727234,0.140112456929129,0.3673533117161561,0.6959251165390015
3_procumbent,3_procumbent,-0.1369501410295524,-0.4176122714872678,-0.0959633141756057,-0.140824573944741,-0.2243002426371809,-0.3223060965538025,0.140824573944741,-0.275699757362819,-0.0276293791830539,-0.2972271223030214,-0.1395920195182239,-0.1602091789245605,0.2569221396118009,-0.2939090334736141,0.3018158674240112,-0.3159390813730001,-0.3537012989757052,0.1455500870943069,0.0670232935676739,-0.4464748659249005,0.5858975648880005,-0.2726804173536319,-0.3696411186597478,0.1152778193354606,0.0608079774896734,-0.4441822887049728,0.5727370977401733,-0.0808329158880602,0.238405747965188,-0.108796626329422,0.0808329158880602,0.2615942520348119,0.1080518215894699,-0.336441104709555,0.2363929760584672,0.3802626132965088,-0.0172772555657359,0.3933871447127045,0.5904145836830139,-0.2669018219719326,0.4686022907362996,0.622103214263916,-0.0689309532970178,0.5757774646000499,0.6859248280525208
