label,nose_x,nose_y,nose_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
procumbent,0.006906056318424409,-0.48335299287559297,-0.25752827525138855,-0.12942210253626563,-0.26422119672614325,-0.06180497258901596,0.12942207171549494,-0.23577880327385578,-0.2988976538181305,-0.017159910979751582,-0.35226054326169737,0.10796952247619629,0.2459354338140588,-0.21239792006645408,-0.13854314386844635,-0.00046984723869934774,-0.4317953912592039,0.3891381025314331,0.13311785196981066,-0.3512571422512939,0.17365798354148865,0.014996077132307252,-0.4241797637476964,0.37462931871414185,0.09230215191853731,-0.35525447292598644,0.1778412163257599,-0.077472768924477,0.24922750820356404,0.09666875749826431,0.07747279974524769,0.25077249179643496,-0.09692887216806412,-0.16457615029588524,0.4902787282560994,0.4199715554714203,0.21567116296507113,0.49480038188167613,0.04160619154572487,-0.020717059407528587,0.831284173300014,0.35451534390449524,0.0003507249600038852,0.8441744058649198,-0.0026071162428706884
procumbent,0.021613150157555976,-0.4288384751208468,-0.30135881900787354,-0.150840417767281,-0.2884073651040837,-0.398019403219223,0.15084044462463922,-0.21159263489591565,-0.4239632189273834,-0.19049938947853298,-0.5053843094586452,-0.406119167804718,0.2841765926091125,-0.3201813387340253,-0.4438002407550812,-0.24964428771922553,-0.7137675840495644,-0.5626897811889648,0.27292110350224213,-0.5524031910409002,-0.651714563369751,-0.21730851187030745,-0.7091900830601393,-0.5877494812011719,0.23801008300427667,-0.561617789497612,-0.6686365604400635,-0.09280526556770642,0.2350173004358624,0.0431259386241436,0.09280523871034821,0.26498269956413695,-0.04392256960272789,-0.22004533038632884,0.35302423522061016,0.5173673033714294,0.24455522119935044,0.43815475553573063,0.17102301120758057,-0.3485691232125349,0.5676328977284684,0.9272640347480774,0.33258268360012316,0.694900357052462,0.32433608174324036
procumbent,-0.12734504331347643,-0.46225623972854846,-0.25642460584640503,-0.11735997651038749,-0.23886921413675974,-0.4464609920978546,0.11735997651038749,-0.26113078586324023,-0.09736935049295425,-0.3444643593766606,-0.36568030709425925,-0.6714135408401489,0.2965585796230013,-0.23429660559487503,0.222246453166008,-0.43846622197323554,-0.5950228531352808,-0.9297431707382202,0.5128616436604165,-0.20246872104704106,0.5567713379859924,-0.4095453571087601,-0.6057640518861042,-0.9385980367660522,0.49874866174657756,-0.21755461244841381,0.5579510927200317,-0.06513497820665935,0.271853205533509,-0.12769447267055511,0.06513497820665935,0.22814679446649097,0.12695854902267456,-0.191262428568941,0.46206226428576147,0.20662634074687958,0.19668653556436616,0.3969373135977356,0.5236738324165344,-0.29645512205051344,0.7989623920015227,0.5067784786224365,0.27396760090716016,0.6605024147105499,0.9451167583465576
procumbent,0.006543375318789057,-0.4277133050206227,0.4504392147064209,-0.1616561722388976,-0.2521844294892431,0.07896098494529724,0.1616561722388976,-0.24781557051075695,0.1721242219209671,-0.34137097817222706,-0.270621440850383,0.23396413028240204,0.26657250035689917,-0.2850697005377109,0.38988417387008667,-0.29859398504198764,-0.46857158752110095,0.5830446481704712,0.2703186380365976,-0.5003860319600955,0.7286201119422913,-0.2651706675085959,-0.47220803517515686,0.5704681277275085,0.22976188048304916,-0.4996724401293563,0.747929573059082,-0.10761505383949942,0.2567460527467296,-0.03870108351111412,0.10761505383949942,0.24325394725327038,0.037374723702669144,-0.13846281136387634,0.37881409050859877,0.2383122444152832,0.16156065491838045,0.3633909862111713,0.20943865180015564,-0.08062227210922639,0.7797590407789257,0.05678385868668556,0.17190678129089337,0.739171098111003,-0.07875911146402359
procumbent,0.03238292759403025,-0.44151732885366013,0.07943719625473022,-0.12956548348367194,-0.22217176019953966,0.06872864812612534,0.12956545268284425,-0.2778282398004594,-0.2114146649837494,-0.07900204394292469,-0.04019443330481169,0.26696109771728516,0.2702999785010218,-0.03653671181451981,-0.06672679632902145,0.01658185658765019,-0.021896524003392977,0.4838113784790039,0.33186060715823495,-0.1473377612603203,0.2491331696510315,0.032186048703500704,-0.04319843802842662,0.47113895416259766,0.3080802737331152,-0.1636708241623866,0.25334256887435913,-0.11325860128513353,0.2693012154622614,0.07336373627185822,0.11325863208596121,0.23069878453773768,-0.07439611852169037,-0.16490413550392896,0.364045177422007,0.6110032796859741,0.3080249554466022,0.24335989596712398,0.4052654802799225,-0.1308894878623176,0.6046226806206725,0.6982842683792114,0.3823042314793076,0.5713771296462268,0.583090603351593
procumbent,0.06582130472096985,-0.46239165272507143,0.06669989228248596,-0.13711010534414403,-0.2648318918644878,-0.20227903127670288,0.13711013357170926,-0.23516810813551134,0.03320377692580223,-0.28976839113378905,-0.03527607292693086,-0.23967279493808746,-0.08766901678083573,-0.006289524942497617,0.11582418531179428,-0.4967195193952157,0.1904174247179301,-0.17637088894844055,-0.3730599758981751,0.11840811549274413,0.2523632049560547,-0.5086676267426138,0.16313604749276528,-0.15289613604545593,-0.3795496060504538,0.11849731459881102,0.2470378428697586,-0.07726602989795948,0.25459381041757445,-0.09279356151819229,0.07726600167039427,0.24540618958242472,0.0921764224767685,-0.2642301225155363,0.33035365977722075,0.3152165114879608,0.18251462385470857,0.485806135791976,0.4804728329181671,-0.2760156390873188,0.6020955749226752,0.5680893659591675,0.438372549325129,0.7292826607890089,0.6303164958953857
procumbent,-0.16906614861235014,-0.42085968324908196,-0.13297489285469055,-0.005623496088080511,-0.24744404778079504,-0.26107555627822876,0.005623496088080511,-0.252555952219205,0.07111362367868423,0.010455460062544013,-0.0870192582774094,-0.29064691066741943,-0.18918452457307997,-0.16600363788867856,0.22782687842845917,0.15361198921573188,-0.26244448314333707,-0.3117385506629944,-0.25084172802314647,-0.46701244103132744,0.40892282128334045,0.2364916436958257,-0.27752808739000323,-0.34627315402030945,-0.21687358224793604,-0.4618426599411558,0.45429009199142456,-0.0257934504919416,0.25728492195841796,-0.15080872178077698,0.0257934504919416,0.24271507804158207,0.1511804610490799,-0.370106558461093,0.3461740614503475,0.10330906510353088,-0.13076704012423357,0.391528537101979,0.409201979637146,-0.3287521049299992,0.6829661143363602,0.5272983908653259,-0.156406261312152,0.6940339012419924,0.667536199092865
procumbent,-0.06840873163869624,-0.45043964755669375,0.18174022436141968,-0.1869849776159392,-0.24400188344667392,-0.024525247514247894,0.1869849776159392,-0.25599811655332605,0.02027742937207222,-0.3435057562002133,-0.12577550609958332,0.14459414780139923,0.3211778334059059,-0.39248035589108476,0.09873723983764648,-0.20064624229793884,-0.09141390163286904,0.44896313548088074,0.2384349832925002,-0.5941336298720444,0.21182261407375336,-0.17011987306819099,-0.09528058808613979,0.44227710366249084,0.21331641011493432,-0.5935182739237757,0.22509583830833435,-0.10880067097787759,0.2553140002962412,-0.014342019334435463,0.10880067097787759,0.24468599970375882,0.013530208729207516,-0.11295376573571995,0.5694705065696082,0.19536638259887695,0.15487077525086354,0.5246832771860548,0.14168420433998108,-0.03481318395934969,0.9775777235567796,0.19012974202632904,0.017132928042685507,0.9319748546479597,0.150052011013031
procumbent,-0.07912676343063939,-0.4595286433883019,0.11684373021125793,-0.1934361440840291,-0.2424762977300858,-0.22383052110671997,0.1934361440840291,-0.25752370226991417,-0.06236208602786064,-0.3509582841213907,-0.02986925569031078,-0.07088173180818558,0.28132550386366306,-0.06962870486846001,0.1931459605693817,-0.32782807271736475,-0.2506977648624595,0.2662268579006195,0.17830150680725854,-0.1960485898959068,0.5826901197433472,-0.27209426200716413,-0.24664697348008355,0.25971654057502747,0.15642316765646874,-0.21588045291935656,0.6003928780555725,-0.09888983000192901,0.2484115199998758,-0.04439898580312729,0.09888983000192901,0.2515884800001242,0.0438234843313694,-0.2560922945644787,0.2689370239799786,0.3007953464984894,0.19941503123882906,0.2622854064967915,0.3775539696216583,-0.25795586334016574,0.6312565958234634,0.4779379963874817,0.18732965843192217,0.6514428721635775,0.607318103313446
procumbent,-0.07326737113918723,-0.4893121573980224,-0.09148020297288895,-0.16465990906734132,-0.2777010455927844,-0.3075498938560486,0.16465993708144452,-0.22229895440721478,-0.17110471427440643,-0.31275528902066174,-0.135386431862165,-0.1514979749917984,0.2345364111345299,-0.017056876977690604,0.06905043125152588,-0.3207460318162888,-0.36551870381209695,0.10802324116230011,0.1335444485488216,0.03313492718266137,0.3193216025829315,-0.2924894945712305,-0.38139827409592403,0.09612119942903519,0.11781094379905846,0.01232224141063782,0.30593594908714294,-0.09498877839068262,0.24231802864979884,-0.03834225609898567,0.09498875037657943,0.2576819713502004,0.03803585097193718,-0.2667733322321919,0.35204568506332223,0.28088364005088806,-0.005143851579488357,0.3695690668944842,0.4106420576572418,-0.35600458209877456,0.6548631250527706,0.6420889496803284,-0.04888451202765903,0.6143143915227521,0.8116644620895386
procumbent,0.07797013081786046,-0.47443246855899407,-0.11885443329811096,-0.18526543482359323,-0.23245597138333712,-0.13998427987098694,0.18526543482359323,-0.2675440286166628,-0.20757009088993073,-0.2537333121873106,0.060851064101107334,-0.0491442047059536,0.286154782577297,-0.038419914908959456,-0.04907713830471039,-0.22809740629444966,0.36434060752487435,0.02971336804330349,0.254944890695175,-0.2681682747778443,0.30422115325927734,-0.22028013424010665,0.3615370368717327,0.02719215862452984,0.23735418288217827,-0.2811277083078432,0.30213478207588196,-0.11469232906101792,0.25934322202968124,0.04320202395319939,0.11469232906101792,0.24065677797031873,-0.04367619380354881,-0.08495301643248654,0.22643838201784466,0.42934149503707886,0.3481389833304596,0.1788795630424527,0.24159948527812958,-0.0895474440170123,0.34334859372796706,0.7767736315727234,0.14011245692912902,0.3673533117161561,0.6959251165390015
procumbent,-0.1369501410295524,-0.41761227148726787,-0.09596331417560577,-0.14082457394474102,-0.22430024263718099,-0.3223060965538025,0.14082457394474102,-0.27569975736281904,-0.02762937918305397,-0.2972271223030214,-0.1395920195182239,-0.16020917892456055,0.25692213961180094,-0.2939090334736141,0.30181586742401123,-0.31593908137300014,-0.3537012989757052,0.14555008709430695,0.0670232935676739,-0.4464748659249005,0.5858975648880005,-0.2726804173536319,-0.36964111865974786,0.11527781933546066,0.06080797748967348,-0.44418228870497284,0.5727370977401733,-0.0808329158880602,0.23840574796518807,-0.108796626329422,0.0808329158880602,0.26159425203481196,0.10805182158946991,-0.336441104709555,0.23639297605846726,0.3802626132965088,-0.017277255565735936,0.3933871447127045,0.5904145836830139,-0.26690182197193263,0.46860229073629966,0.622103214263916,-0.06893095329701783,0.5757774646000499,0.6859248280525208
