label,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
lie_on,-0.2422204315662384,-0.1132546067237854,-0.2878675162792206,-0.2573385536670685,-0.14265716075897217,-0.2449112981557846,-0.25467225909233093,-0.15282219648361206,-0.24474382400512695,-0.2523071616888046,-0.16242054104804993,-0.2446162849664688,-0.2714426666498184,-0.1002841591835022,-0.25705334544181824,-0.2814324349164963,-0.07621169090270996,-0.2569804787635803,-0.29032763838768005,-0.054160892963409424,-0.25669804215431213,-0.24078086018562317,-0.1580834686756134,-0.04837586358189583,-0.29339727759361267,-0.011152178049087524,-0.1085447445511818,-0.2125166356563568,-0.1107502281665802,-0.21826335787773132,-0.22856584191322327,-0.05789247155189514,-0.23523078858852386,-0.13482460379600525,-0.11123311519622803,-0.025744570419192314,-0.20591461658477783,0.11473196744918823,-0.07518436759710312,-0.10442787408828735,-0.24257618188858032,-0.20163506269454956,-0.19589900970458984,0.1626320481300354,-0.3579673171043396,-0.18510442972183228,-0.3498101532459259,-0.34577733278274536,-0.29394927620887756,0.028873562812805176,-0.5912998914718628,-0.22158482670783997,-0.3734859526157379,-0.38112977147102356,-0.3204410672187805,0.0054672956466674805,-0.6608381867408752,-0.2294175922870636,-0.3571266233921051,-0.3519879877567291,-0.3191814720630646,-0.00922057032585144,-0.5993777513504028,-0.2182605266571045,-0.34224462509155273,-0.3432852625846863,-0.31001320481300354,-0.004920482635498047,-0.5814573764801025,0.1461837887763977,0.03093576431274414,0.0030117148999124765,0.10808199644088745,0.20162469148635864,-0.0022917368914932013,0.267975389957428,-0.04406103491783142,-0.3961920440196991,0.12640279531478882,0.33328795433044434,-0.4547264873981476,0.32666319608688354,0.1679321527481079,-0.2091243714094162,0.28588050603866577,0.14050030708312988,-0.14718909561634064,0.33257466554641724,0.21972548961639404,-0.19364699721336365,0.29273152351379395,0.10449796915054321,-0.11719831079244614,0.4314318895339966,0.19732892513275146,-0.3183859884738922,0.3626689314842224,0.09423518180847168,-0.21656599640846252
lie_on,0.23767614364624023,0.030994951725006104,-0.2737267315387726,0.26223695278167725,0.009287655353546143,-0.22950677573680878,0.263521671295166,0.015811383724212646,-0.22950704395771027,0.2645363211631775,0.02227836847305298,-0.2294650822877884,0.2532234191894531,-0.018370985984802246,-0.2617679238319397,0.24603092670440674,-0.03456959128379822,-0.26180529594421387,0.23682594299316406,-0.055709660053253174,-0.26171937584877014,0.24421018362045288,0.006087899208068848,-0.037224531173706055,0.20326673984527588,-0.11046233773231506,-0.1821819394826889,0.20851397514343262,0.058316946029663086,-0.20409303903579712,0.1988956332206726,0.017293989658355713,-0.24477550387382507,0.12233614921569824,0.09685468673706055,-0.024195237085223198,0.0719672441482544,-0.16834783554077148,-0.16148284077644348,0.05257457494735718,0.20270121097564697,-0.2667822241783142,-0.05119714140892029,-0.20526432991027832,-0.25753283500671387,0.18319451808929443,0.2227879762649536,-0.5591007471084595,-0.10619544982910156,-0.22913727164268494,-0.3970060348510742,0.22716063261032104,0.24285823106765747,-0.6111997961997986,-0.13102981448173523,-0.23543468117713928,-0.4202471971511841,0.24053657054901123,0.2302958369255066,-0.5954324007034302,-0.11981600522994995,-0.22767353057861328,-0.4579714238643646,0.22170662879943848,0.216666579246521,-0.5662266612052917,-0.11324319243431091,-0.21763408184051514,-0.41575223207473755,-0.18829500675201416,0.07599395513534546,9.289954323321581e-05,-0.18122515082359314,-0.08988049626350403,0.000561922206543386,-0.20427027344703674,0.16521620750427246,-0.4512757360935211,-0.1496286392211914,-0.22540241479873657,-0.37502968311309814,-0.2987123429775238,0.001862168312072754,-0.15673907101154327,-0.2791074365377426,-0.15297845005989075,-0.07190307974815369,-0.3069644272327423,-0.0484616756439209,-0.12938034534454346,-0.29366999864578247,-0.1260172724723816,-0.04740753769874573,-0.34708765149116516,-0.08151453733444214,-0.22976185381412506,-0.3577774614095688,-0.1928275227546692,-0.16291426122188568
lie_on,-0.059020400047302246,-0.2074681520462036,-0.3008272647857666,-0.03190189599990845,-0.2338283658027649,-0.29437288641929626,-0.01711595058441162,-0.2346702516078949,-0.29437127709388733,-0.0022092461585998535,-0.23521167039871216,-0.29441094398498535,-0.06352019309997559,-0.22950398921966553,-0.26472681760787964,-0.07119950652122498,-0.22774431109428406,-0.26447710394859314,-0.07797914743423462,-0.22591617703437805,-0.2644009292125702,0.04556405544281006,-0.23081591725349426,-0.17640486359596252,-0.0661272406578064,-0.2191777229309082,-0.03730464726686478,-0.019318968057632446,-0.18590620160102844,-0.24772685766220093,-0.0628802478313446,-0.1786397099494934,-0.20785744488239288,0.10710769891738892,-0.15320777893066406,-0.14223967492580414,-0.09724220633506775,-0.13067308068275452,0.06404047459363937,0.11445498466491699,-0.1033252477645874,-0.3935561180114746,-0.16090452671051025,-0.0581342875957489,-0.1413922905921936,0.00833272933959961,-0.16483092308044434,-0.5489708781242371,-0.11795768141746521,-0.11919963359832764,-0.5065188407897949,-0.039532095193862915,-0.19151818752288818,-0.5955270528793335,-0.11095696687698364,-0.14398962259292603,-0.5886931419372559,-0.042788922786712646,-0.19599351286888123,-0.5637775659561157,-0.10107600688934326,-0.15596023201942444,-0.5368006825447083,-0.02113845944404602,-0.19150513410568237,-0.5387946963310242,-0.0942959189414978,-0.14732912182807922,-0.4996623694896698,0.10205882787704468,0.06553006172180176,-0.019624102860689163,-0.015193164348602295,0.08791971206665039,0.01977350190281868,0.17360764741897583,0.14226508140563965,0.028026791289448738,0.040125906467437744,0.20591700077056885,0.25123971700668335,0.22186356782913208,0.2711896300315857,0.40002554655075073,0.14278292655944824,0.3097578287124634,0.7060608267784119,0.22626984119415283,0.29931092262268066,0.43161749839782715,0.1743718981742859,0.3294675350189209,0.7461870312690735,0.21845793724060059,0.33951032161712646,0.2447887808084488,0.17216980457305908,0.3528856039047241,0.5771455764770508
lie_on,-0.03017425537109375,-0.1634761095046997,-0.14368633925914764,-0.03653493523597717,-0.1834351122379303,-0.12035432457923889,-0.03648489713668823,-0.18346363306045532,-0.12041278928518295,-0.03684359788894653,-0.18345928192138672,-0.12044960260391235,-0.049042701721191406,-0.1840270757675171,-0.12812744081020355,-0.05442515015602112,-0.18307870626449585,-0.12815400958061218,-0.06601309776306152,-0.18366920948028564,-0.12812292575836182,-0.05409693717956543,-0.1682281494140625,-0.0103968670591712,-0.09353238344192505,-0.16610044240951538,-0.0462389811873436,-0.02990424633026123,-0.13825300335884094,-0.10500779747962952,-0.042350322008132935,-0.13919752836227417,-0.11514803022146225,-0.04054424166679382,-0.05737265944480896,-0.008360711857676506,-0.13967576622962952,-0.08776813745498657,-0.0219107698649168,0.012878835201263428,-0.012655675411224365,-0.1784018725156784,-0.2002476155757904,-0.04945722222328186,-0.07595546543598175,0.0688316822052002,-0.026785075664520264,-0.4420919418334961,-0.2686696946620941,-0.05671682953834534,-0.19895055890083313,0.09104663133621216,-0.02973461151123047,-0.4825228154659271,-0.2891242653131485,-0.05622926354408264,-0.21965649724006653,0.08752316236495972,-0.042201071977615356,-0.500830888748169,-0.28737443685531616,-0.0597996711730957,-0.2507741451263428,0.07837533950805664,-0.04100802540779114,-0.45716917514801025,-0.2806868404150009,-0.05958700180053711,-0.21702419221401215,-0.07666784524917603,0.17302793264389038,0.005578049458563328,-0.14095854759216309,0.18175750970840454,-0.005389022175222635,-0.021653831005096436,0.2469778060913086,-0.27563098073005676,-0.1882549524307251,0.2693758010864258,-0.31975436210632324,-0.07754242420196533,0.3234637379646301,0.020813578739762306,-0.13200989365577698,0.34587645530700684,0.0024899281561374664,-0.09504145383834839,0.3274388909339905,0.047961506992578506,-0.11765754222869873,0.3427959084510803,0.03347627446055412,-0.07230132818222046,0.40565454959869385,-0.021462632343173027,-0.12434762716293335,0.4171258211135864,-0.031808041036129
lie_on,-0.0020806193351745605,-0.16971635818481445,-0.2439887672662735,0.021455109119415283,-0.1915481984615326,-0.21579435467720032,0.03657311201095581,-0.19081750512123108,-0.21567951142787933,0.06976884603500366,-0.18558183312416077,-0.21566464006900787,-0.002894371747970581,-0.19521281123161316,-0.2017631083726883,-0.009326845407485962,-0.19773036241531372,-0.20157091319561005,-0.01652705669403076,-0.20043420791625977,-0.20135782659053802,0.10100573301315308,-0.16928094625473022,-0.06411531567573547,-0.014129996299743652,-0.19328922033309937,0.006531147751957178,0.014003753662109375,-0.1439124345779419,-0.18785443902015686,-0.016231507062911987,-0.14992135763168335,-0.16680596768856049,0.14942878484725952,-0.07627066969871521,-0.02411247417330742,-0.03533485531806946,-0.08468180894851685,0.011645515449345112,0.22642743587493896,-0.07954716682434082,-0.2947549819946289,-0.09536749124526978,-0.14192253351211548,-0.18324632942676544,0.2613154649734497,-0.18717226386070251,-0.5009817481040955,-0.047340333461761475,-0.27579164505004883,-0.33729782700538635,0.2880721688270569,-0.22513824701309204,-0.5523821711540222,-0.039686501026153564,-0.32062214612960815,-0.4017539322376251,0.26269733905792236,-0.2322251796722412,-0.5272238850593567,-0.01677224040031433,-0.3144378662109375,-0.36414381861686707,0.24358981847763062,-0.21476635336875916,-0.5023809671401978,-0.012134820222854614,-0.287001833319664,-0.33625662326812744,0.12084054946899414,0.21318334341049194,-0.014796456322073936,-0.008641302585601807,0.19465625286102295,0.015963125973939896,0.23054033517837524,0.25133049488067627,-0.4641280472278595,-0.12895503640174866,0.16200822591781616,-0.46300071477890015,0.12845957279205322,0.38669353723526,-0.5529463291168213,-0.006909787654876709,0.3038662075996399,-0.44568923115730286,0.08942592144012451,0.406940758228302,-0.5668667554855347,0.03590750694274902,0.32005488872528076,-0.4479685127735138,0.12563776969909668,0.44813698530197144,-0.739133358001709,0.011090219020843506,0.3292129635810852,-0.5770256519317627
lie_on,-0.058600813150405884,-0.23237118124961853,-0.6336954236030579,-0.019536972045898438,-0.24861407279968262,-0.6317022442817688,-0.003308236598968506,-0.24613171815872192,-0.6316664218902588,0.02072972059249878,-0.24139943718910217,-0.6317664384841919,-0.060058414936065674,-0.25246989727020264,-0.6082058548927307,-0.071515291929245,-0.25323037803173065,-0.6081970930099487,-0.08168619871139526,-0.25345808267593384,-0.6082425713539124,0.07633644342422485,-0.22259026765823364,-0.4891655743122101,-0.062417298555374146,-0.2381795048713684,-0.37746182084083557,-0.024224191904067993,-0.20567849278450012,-0.5707478523254395,-0.07259988784790039,-0.21015244722366333,-0.5379422903060913,0.140968918800354,-0.12398162484169006,-0.3195299506187439,-0.10965040326118469,-0.14437335729599,-0.29983988404273987,0.20540624856948853,-0.010093241930007935,-0.6916467547416687,-0.20084220170974731,-0.04407280683517456,-0.6141272783279419,0.19312191009521484,-0.09939730167388916,-1.1502299308776855,-0.15793085098266602,-0.15009978413581848,-1.0645660161972046,0.17618465423583984,-0.12318965792655945,-1.213697910308838,-0.14349603652954102,-0.17849504947662354,-1.1427812576293945,0.16230285167694092,-0.13759440183639526,-1.142777681350708,-0.13206735253334045,-0.19385161995887756,-1.0870109796524048,0.16242337226867676,-0.12866264581680298,-1.1278454065322876,-0.131453275680542,-0.1824684739112854,-1.052789330482483,0.06838208436965942,0.10918200016021729,0.021018659695982933,-0.09466320276260376,0.1142038106918335,-0.02082093246281147,0.2086746096611023,0.21623462438583374,-0.47729620337486267,-0.12501642107963562,0.2585294246673584,-0.568873405456543,0.10810917615890503,0.3069625496864319,0.1167386993765831,0.04014122486114502,0.299055278301239,0.2146020084619522,0.07323157787322998,0.30261659622192383,0.17285026609897614,0.05500072240829468,0.29427266120910645,0.2976376414299011,0.1471385359764099,0.3799442648887634,0.06815588474273682,0.11562937498092651,0.36257708072662354,0.24826760590076447
lie_on,0.2302219271659851,0.027437269687652588,-0.2811547815799713,0.25423288345336914,0.05632805824279785,-0.26895081996917725,0.25549280643463135,0.07388192415237427,-0.2688680589199066,0.25710707902908325,0.09229809045791626,-0.26883071660995483,0.2532604932785034,-0.0016120374202728271,-0.2698265612125397,0.25335705280303955,-0.02213805913925171,-0.26956334710121155,0.25298237800598145,-0.03710654377937317,-0.26931920647621155,0.2539987564086914,0.12609738111495972,-0.13636592030525208,0.24949073791503906,-0.05881276726722717,-0.14346686005592346,0.20555078983306885,0.05781799554824829,-0.22535942494869232,0.2036237120628357,-0.005039036273956299,-0.22546954452991486,0.18279969692230225,0.17487257719039917,-0.04845426604151726,0.18910884857177734,-0.1151738166809082,-0.08913860470056534,0.09953528642654419,0.2523155212402344,-0.15363265573978424,0.12449014186859131,-0.1999381184577942,-0.2776681184768677,0.11216974258422852,0.37762564420700073,-0.4375916123390198,0.19182318449020386,-0.18631529808044434,-0.5471541881561279,0.1221005916595459,0.42287909984588623,-0.490612655878067,0.19677436351776123,-0.17739439010620117,-0.6062840819358826,0.13991475105285645,0.4112774133682251,-0.5082905888557434,0.20940172672271729,-0.14237913489341736,-0.596092939376831,0.13252973556518555,0.39058274030685425,-0.4562057852745056,0.20645833015441895,-0.13768219947814941,-0.5532195568084717,-0.0886698067188263,0.08326870203018188,0.022052425891160965,-0.08175268769264221,-0.08850035071372986,-0.0213274285197258,-0.21656110882759094,0.10312896966934204,-0.010220423340797424,-0.18472754955291748,-0.14124161005020142,-0.068055659532547,-0.3005446493625641,-0.039233893156051636,0.32162147760391235,-0.2623068392276764,-0.0807652473449707,0.30884894728660583,-0.3043738007545471,-0.0813862681388855,0.3511642515659332,-0.26678843796253204,-0.0592246949672699,0.34492239356040955,-0.39578449726104736,-0.037667542695999146,0.311577171087265,-0.33722852170467377,-0.08236420154571533,0.31060776114463806
lie_on,0.22119265794754028,-0.016708940267562866,-0.4212164282798767,0.2505330443382263,-0.01800006628036499,-0.4048248827457428,0.2570820450782776,-0.003770381212234497,-0.4047701954841614,0.2626272439956665,0.008321821689605713,-0.4047565162181854,0.22977697849273682,-0.06342533230781555,-0.3974098861217499,0.22330224514007568,-0.07720738649368286,-0.397294282913208,0.2174474000930786,-0.0889887809753418,-0.39716678857803345,0.2601405382156372,0.042188405990600586,-0.2624848484992981,0.19890427589416504,-0.1004040539264679,-0.22066043317317963,0.20574623346328735,0.03181719779968262,-0.36515137553215027,0.18632960319519043,-0.01882004737854004,-0.35226112604141235,0.1675271987915039,0.15780287981033325,-0.1691412478685379,0.11860060691833496,-0.1098317801952362,-0.14137208461761475,0.09322261810302734,0.2602357864379883,-0.3863431215286255,0.03629875183105469,-0.1750807762145996,-0.2948036789894104,0.18188905715942383,0.11164259910583496,-0.6517479419708252,0.051137328147888184,-0.3225816786289215,-0.6539334058761597,0.20113348960876465,0.06822454929351807,-0.7062391638755798,0.05996757745742798,-0.3767949342727661,-0.7184828519821167,0.212302565574646,0.057419657707214355,-0.6797582507133484,0.07255768775939941,-0.3774406984448433,-0.7447226643562317,0.20318007469177246,0.06583219766616821,-0.6458361744880676,0.0695044994354248,-0.3570617437362671,-0.6775392293930054,-0.13672739267349243,0.10099160671234131,0.015280626714229584,-0.11363363265991211,-0.07592597603797913,-0.014990575611591339,-0.2686833590269089,0.1961497664451599,-0.2843717038631439,-0.2624658793210983,-0.13564375042915344,-0.3160053789615631,-0.3555218577384949,0.01989966630935669,0.1321563571691513,-0.29353880882263184,-0.18481767177581787,0.20108173787593842,-0.3551532179117203,-0.024034768342971802,0.1691671460866928,-0.2906314432621002,-0.1881113052368164,0.2522311210632324,-0.44187525287270546,0.044847309589385986,0.09252852946519852,-0.36583660542964935,-0.2206358015537262,0.22734858095645905
lie_on,-0.32257071137428284,-0.3134513795375824,-0.1544034481048584,-0.2914503365755081,-0.3436873257160187,-0.14511284232139587,-0.2699345499277115,-0.3508187234401703,-0.14505043625831604,-0.24309733510017395,-0.3586812913417816,-0.14519202709197998,-0.3259609341621399,-0.32804957032203674,-0.11865759640932083,-0.3327581584453583,-0.32342618703842163,-0.1185760423541069,-0.339799702167511,-0.3186660408973694,-0.11847501248121262,-0.19613584876060486,-0.3488920331001282,0.0008656505960971117,-0.3134186118841171,-0.3003985285758972,0.12525136768817902,-0.23574289679527283,-0.29805436730384827,-0.09326431900262833,-0.2784172296524048,-0.2818987965583801,-0.05647096782922745,-0.05199623107910156,-0.2684822082519531,0.08532890677452087,-0.2965891361236572,-0.1973930299282074,0.20607934892177582,0.0860949158668518,-0.1998046636581421,-0.19887803494930267,-0.39018258452415466,-0.12075755000114441,-0.10447947680950165,0.16354775428771973,-0.2550816237926483,-0.5946959853172302,-0.5366199910640717,-0.14169779419898987,-0.6301212906837463,0.20203149318695068,-0.2786732614040375,-0.6491524577140808,-0.6156668439507484,-0.12086743116378784,-0.7158216238021851,0.18849551677703857,-0.2865530252456665,-0.6906633377075195,-0.6017737165093422,-0.13505291938781738,-0.7492398619651794,0.17329996824264526,-0.2785268574953079,-0.6239508390426636,-0.5686419904232025,-0.13599294424057007,-0.6677349805831909,0.0621030330657959,0.04865884780883789,-0.026760131120681763,-0.12043622136116028,0.08420073986053467,0.027424653992056847,0.21670150756835938,0.20571798086166382,-0.40530404448509216,-0.22667795419692993,0.2629462480545044,-0.34798330068588257,0.23436099290847778,0.41704535484313965,-0.13412977755069733,-0.17931830883026123,0.4684397578239441,-0.1418483853340149,0.20899802446365356,0.4490734338760376,-0.12144749611616135,-0.14609277248382568,0.482549250125885,-0.13613159954547882,0.31610703468322754,0.5045320987701416,-0.33528342843055725,-0.2625728249549866,0.5931351184844971,-0.3445358872413635
lie_on,-0.10046347975730896,-0.20494386553764343,-0.6144975423812866,-0.06203314661979675,-0.23698940873146057,-0.6070088744163513,-0.043594539165496826,-0.23865076899528503,-0.6067847013473511,-0.02458930015563965,-0.24007651209831238,-0.6068374514579773,-0.12044832110404968,-0.23258554935455322,-0.5854868292808533,-0.13446366786956787,-0.23282131552696228,-0.5852981209754944,-0.1455426812171936,-0.2329273819923401,-0.5848785638809204,0.02825838327407837,-0.2373557686805725,-0.4466429650783539,-0.1473521888256073,-0.22834494709968567,-0.33880648016929626,-0.06122171878814697,-0.17811518907546997,-0.5441980361938477,-0.11778232455253601,-0.17403995990753174,-0.5114865303039551,0.10564148426055908,-0.16461622714996338,-0.2664838135242462,-0.16148269176483154,-0.13511091470718384,-0.1632484495639801,0.23106426000595093,-0.13627836108207703,-0.321794331073761,-0.22778841853141785,-0.04650107026100159,-0.24106626212596893,0.34356147050857544,-0.20394238829612732,-0.5253438949584961,-0.3293682038784027,-0.1256849765777588,-0.5581422448158264,0.407259464263916,-0.23645302653312683,-0.5532445311546326,-0.38676154613494873,-0.15017467737197876,-0.6162853837013245,0.38828134536743164,-0.24842435121536255,-0.6061319708824158,-0.3587867021560669,-0.16452261805534363,-0.6229180693626404,0.3649531602859497,-0.23847699165344238,-0.5562068819999695,-0.33478274941444397,-0.15307649970054626,-0.5753192901611328,0.10798245668411255,0.10031801462173462,-0.01618131808936596,-0.06701433658599854,0.1141366958618164,0.016824927181005478,0.2250727415084839,0.23976987600326538,-0.4789851903915405,-0.16748198866844177,0.2499735951423645,-0.4751691520214081,0.12464159727096558,0.3362079858779907,0.1356881558895111,-0.03428483009338379,0.3325725793838501,0.10489745438098907,0.08349817991256714,0.34608548879623413,0.18741491436958313,0.005213260650634766,0.34050965309143066,0.15410201251506805,0.15111494064331055,0.42990952730178833,0.045857686549425125,-0.041244328022003174,0.4246724247932434,0.033642422407865524
lie_on,-0.03169882297515869,-0.2718943953514099,-0.3803110420703888,-0.02470165491104126,-0.2916587293148041,-0.32304245233535767,-0.009416818618774414,-0.2934282124042511,-0.3227367103099823,0.005723059177398682,-0.2947372496128082,-0.3227657973766327,-0.07047158479690552,-0.28468966484069824,-0.33433234691619873,-0.09335342049598694,-0.2806969881057739,-0.33434998989105225,-0.1144711971282959,-0.2765381187200546,-0.3341737687587738,0.021773457527160645,-0.2813183218240738,-0.0625935047864914,-0.14566126465797424,-0.25304290652275085,-0.12468593567609787,0.003010272979736328,-0.24657106399536133,-0.29384681582450867,-0.04757285118103027,-0.23908331990242004,-0.3122691214084625,0.08571785688400269,-0.18081071972846985,0.03153377026319504,-0.15525981783866882,-0.14467719197273254,-0.06281551718711853,0.2314925193786621,-0.19933989644050598,-0.04680517315864563,-0.2972579896450043,-0.19184112548828125,-0.09643833339214325,0.12605243921279907,-0.2774234563112259,-0.014067164622247219,-0.22682487964630127,-0.2847185283899307,0.16683344542980194,0.11272692680358887,-0.3118509352207184,-0.0256867166608572,-0.21947908401489258,-0.32009604573249817,0.15852399170398712,0.08180153369903564,-0.3075714111328125,0.05076898634433746,-0.19331341981887817,-0.31651386618614197,0.24510227143764496,0.08078068494796753,-0.29002590477466583,0.012632559053599834,-0.18786993622779846,-0.2998794913291931,0.1932489424943924,0.20127028226852417,0.063143789768219,0.04897438734769821,0.08490103483200073,0.12426155805587769,-0.0488884337246418,0.34323012828826904,-0.022461622953414917,-0.2933613061904907,0.06462037563323975,0.2574535608291626,-0.5837565064430237,0.3601836562156677,0.1235777735710144,0.09706049412488937,0.24641281366348267,0.25378096103668213,-0.034847866743803024,0.319533109664917,0.15660548210144043,0.1357397735118866,0.2657240033149719,0.2255924940109253,0.02580362930893898,0.4451149106025696,0.1897052526473999,0.07981710880994797,0.3503150939941406,0.31106775999069214,-0.027278929948806763
lie_on,-0.07953226566314697,-0.28610025346279144,-0.671578586101532,-0.08207681775093079,-0.3166222870349884,-0.6391952037811279,-0.06548050045967102,-0.3257487714290619,-0.6389684677124023,-0.05087295174598694,-0.33304598927497864,-0.6389250159263611,-0.12385496497154236,-0.29261523485183716,-0.622832715511322,-0.13934534788131714,-0.2853870242834091,-0.6227194666862488,-0.15314391255378723,-0.2799181044101715,-0.6227517127990723,-0.02410280704498291,-0.3305184543132782,-0.40454044938087463,-0.14256832003593445,-0.26773759722709656,-0.31384655833244324,-0.014009326696395874,-0.2828771024942398,-0.5756321549415588,-0.06579285860061646,-0.26142558455467224,-0.5492631793022156,0.13938188552856445,-0.21547439694404602,-0.2981301248073578,-0.15306490659713745,-0.19691962003707886,-0.2842866778373718,0.2739039659500122,-0.21888166666030884,-0.8397175073623657,-0.2826245576143265,-0.0995187759399414,-0.8394678831100464,0.18588042259216309,-0.33800628781318665,-1.2815029621124268,-0.11702048778533936,-0.1416572630405426,-1.3575992584228516,0.15402257442474365,-0.3642762303352356,-1.3756844997406006,-0.062047749757766724,-0.13109153509140015,-1.4755253791809082,0.1286698579788208,-0.3686925172805786,-1.291955590248108,-0.04034566879272461,-0.15541991591453552,-1.3784875869750977,0.1279703974723816,-0.35748791694641113,-1.260171890258789,-0.050928860902786255,-0.16358888149261475,-1.3316731452941895,0.0893927812576294,0.1039319634437561,-0.046891387552022934,-0.10394942760467529,0.1077350378036499,0.047162991017103195,0.13487786054611206,0.2349318265914917,-0.6144327521324158,-0.2528296560049057,0.2528945803642273,-0.47777867317199707,0.08040732145309448,0.34269243478775024,0.1685660481452942,-0.05527454614639282,0.3240455389022827,0.2964359521865845,0.06494516134262085,0.3502207398414612,0.23848818242549896,-0.009617537260055542,0.316514790058136,0.3755497634410858,0.023952901363372803,0.4174734950065613,0.05120909959077835,-0.008361786603927612,0.4197700619697571,0.2826367914676666
